name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Orlando,7/25/23,92.8,75.5,82,98.9,75.5,85.1,72,73,0.019,100,8.33,rain,0,0,35,11.9,231.9,1020.6,12.3,9.7,233.4,20.1,9,30,2023-07-25T06:43:11,2023-07-25T20:20:43,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/26/23,92.6,75.1,81.5,100.4,75.1,84.3,72.9,77.1,0.199,100,16.67,rain,0,0,37.5,17.6,121.3,1019.1,34.7,9.7,273.2,23.6,10,60,2023-07-26T06:43:45,2023-07-26T20:20:09,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/27/23,86,76,80.6,95.7,76,84.8,74.6,82.3,0.003,100,8.33,rain,0,0,13.9,10.3,32.1,1018.3,22.3,9.9,130.8,11.3,5,60,2023-07-27T06:44:18,2023-07-27T20:19:35,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/28/23,90.8,75.8,82.3,101.2,75.8,86.3,73.9,77,0,0,0,,0,0,29.8,21.3,173,1019,24,9.9,237.4,20.4,9,30,2023-07-28T06:44:51,2023-07-28T20:18:59,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/29/23,90.1,77,82.5,101.5,77,88,75,78.9,0.212,100,4.17,rain,0,0,18.3,11,174,1019.2,32.8,9.6,252.5,21.8,10,60,2023-07-29T06:45:25,2023-07-29T20:18:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/30/23,96,75.6,84.7,105.9,75.6,89.4,73.9,72.5,0.286,100,20.83,rain,0,0,45.8,14.3,286.4,1017,29.7,9.8,252,21.7,9,60,2023-07-30T06:45:58,2023-07-30T20:17:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,7/31/23,91.9,73.9,78.8,103.1,73.9,81.1,73,83.4,1.465,100,25,rain,0,0,38.5,15.4,171.9,1016.7,34.6,9.2,95.7,8.2,5,60,2023-07-31T06:46:32,2023-07-31T20:17:03,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/1/23,92.8,73.2,82,100.8,73.2,86.7,73.3,77.3,0,0,0,,0,0,9.2,11.1,214.1,1016.8,13.8,9.9,280.7,24.2,10,60,2023-08-01T06:47:06,2023-08-01T20:16:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/2/23,91.3,76,83.4,102.3,76,88.8,74.7,76.1,0.034,100,4.17,rain,0,0,25.3,17.3,84.3,1017.6,39.5,9.9,208.5,17.8,10,60,2023-08-02T06:47:39,2023-08-02T20:15:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/3/23,91.2,77.1,83.6,100.4,77.1,89,74.2,74.6,0,0,0,,0,0,23,16,84.1,1017.5,36.6,9.9,250.7,21.8,10,30,2023-08-03T06:48:13,2023-08-03T20:14:57,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/4/23,92.1,76.1,82.8,101,76.1,86.9,74.5,77.8,0.237,100,8.33,rain,0,0,8.1,16.8,117.2,1015.7,23.9,9.9,223.7,19.2,10,60,2023-08-04T06:48:46,2023-08-04T20:14:13,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/5/23,94.9,79.1,84.9,105.8,79.1,91,75.1,74.1,0.029,100,4.17,rain,0,0,33.4,13.9,282.4,1015.6,18.3,9.9,256.8,22.2,10,60,2023-08-05T06:49:20,2023-08-05T20:13:27,0.63,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/6/23,90.1,79.2,84.3,102.7,79.2,92.5,75.9,76.5,0.35,100,8.33,rain,0,0,37.3,11.3,255.1,1016.9,23.6,9.7,230.9,20,9,60,2023-08-06T06:49:53,2023-08-06T20:12:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/7/23,96.3,79.9,88,108.1,79.9,98.2,76.6,71.2,0.13,100,4.17,rain,0,0,11.4,11.8,252.1,1017.8,22.6,9.9,249,21.5,9,75,2023-08-07T06:50:26,2023-08-07T20:11:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/8/23,98.1,82,89.4,108.7,91,101,76.5,67.7,0,0,0,,0,0,20.7,13.5,268.3,1017.3,12.7,9.9,278.5,24.2,9,75,2023-08-08T06:51:00,2023-08-08T20:11:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/9/23,96.2,82.1,88.8,107.4,89.1,100,76.4,68.4,0,0,0,,0,0,15,10.1,285.7,1015.7,18.8,9.9,287.7,24.9,10,75,2023-08-09T06:51:33,2023-08-09T20:10:14,0.77,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/10/23,95,82.7,87.1,108.3,91.7,98.5,77.1,73.4,0.034,100,8.33,rain,0,0,29.8,14.7,228.2,1014.7,18.6,9.9,258.9,22.7,9,75,2023-08-10T06:52:06,2023-08-10T20:09:23,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/11/23,98.1,80.1,88,108.8,86.4,98.4,76.4,71,0.402,100,4.17,rain,0,0,19.7,10.2,239.1,1015,22.9,9.9,239.6,20.8,9,75,2023-08-11T06:52:38,2023-08-11T20:08:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/12/23,97.8,80.8,86.4,108.9,87.4,96.1,76,72.5,0,0,0,,0,0,34.7,17.1,128.2,1015.6,19,9.9,239.7,20.7,8,75,2023-08-12T06:53:11,2023-08-12T20:07:38,0.87,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/13/23,96.1,79.1,87,109.6,79.1,97.1,76.6,73.1,0.003,100,4.17,rain,0,0,23,15.2,106.9,1016.3,21.1,9.9,233.5,20.1,10,60,2023-08-13T06:53:44,2023-08-13T20:06:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/14/23,92.9,79.2,83.3,107.2,79.2,91.8,77.1,82.1,0.383,100,16.67,rain,0,0,34.8,11.9,185.2,1017.4,24.9,9.5,142.7,12.2,9,60,2023-08-14T06:54:16,2023-08-14T20:05:50,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/15/23,95.3,78.2,85,109.3,78.2,91.2,75.2,74.4,0.479,100,16.67,rain,0,0,44.8,12.3,212.8,1016.2,20,9.8,239.4,20.7,9,60,2023-08-15T06:54:49,2023-08-15T20:04:54,0.97,Rain,Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/16/23,94,76.5,82.2,103.4,76.5,86,74.9,80,0.2,100,12.5,rain,0,0,46.7,15.7,190.9,1014.7,30.9,9.5,203.6,17.6,10,60,2023-08-16T06:55:21,2023-08-16T20:03:57,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/17/23,92.8,75.9,80.8,102,75.9,83.4,74.9,83.5,0.615,100,8.33,rain,0,0,36.8,10.2,208.7,1015.2,25.1,9.8,182.9,15.8,9,30,2023-08-17T06:55:53,2023-08-17T20:03:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/18/23,90,75.7,80,104.2,75.7,83.2,73.9,82,0.053,100,8.33,rain,0,0,30.7,13,209.7,1015.6,24.6,9.9,120.7,10.5,6,60,2023-08-18T06:56:25,2023-08-18T20:02:01,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/19/23,92.1,75.8,82.8,102.1,75.8,88,74.4,77.4,0,0,0,,0,0,25.3,13.8,105.8,1015.4,23,9.9,236.4,20.6,10,60,2023-08-19T06:56:56,2023-08-19T20:01:02,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/20/23,87.2,78.1,82,98.9,78.1,87.8,75.7,81.8,0.423,100,16.67,rain,0,0,32.6,18.8,106.7,1017.3,26.1,9.5,153.6,13.3,8,60,2023-08-20T06:57:28,2023-08-20T20:00:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/21/23,91.3,78.3,84.4,102.4,78.3,91.4,75.9,77.2,0,0,0,,0,0,32.2,16.1,68.3,1018.1,22.8,9.9,243.5,20.9,10,60,2023-08-21T06:57:59,2023-08-21T19:59:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/22/23,92.1,78.1,84.1,101,78.1,88.7,73.6,72.9,0,0,0,,0,0,21.9,13.1,57.2,1015.9,8.6,9.9,275.8,23.8,9,60,2023-08-22T06:58:30,2023-08-22T19:58:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/23/23,91.3,78.2,84.4,102.2,78.2,90.3,75.3,75.4,0.141,100,4.17,rain,0,0,21.9,13.5,51.5,1014.1,20.7,9.9,218.8,19,8,60,2023-08-23T06:59:01,2023-08-23T19:56:58,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/24/23,91.9,80.1,84.9,102.8,84.4,91.9,74,71.3,0,0,0,,0,0,25.3,17.1,55.1,1014.7,24.5,9.9,264.5,22.8,10,60,2023-08-24T06:59:32,2023-08-24T19:55:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/25/23,92.8,78.8,84.9,100.8,78.8,89.3,72,66.3,0,0,0,,0,0,18.6,12.7,55.6,1014.4,27.6,9.9,260.6,22.5,10,30,2023-08-25T07:00:03,2023-08-25T19:54:51,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/26/23,93.7,78.2,85,102.8,78.2,90.4,73.1,68.8,0,0,0,,0,0,29.9,12.8,62.6,1011.4,10.3,9.9,274.4,23.7,9,30,2023-08-26T07:00:34,2023-08-26T19:53:47,0.35,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/27/23,93.2,78.8,84.5,106.3,78.8,91.1,74.9,73.6,0.052,100,8.33,rain,0,0,23,14,67.6,1009.4,30.2,9.9,193,16.7,10,60,2023-08-27T07:01:04,2023-08-27T19:52:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/28/23,92.9,78.9,84.8,104.6,78.9,92,75.9,75.8,0.01,100,4.17,rain,0,0,26.3,20.2,126.8,1009.7,26.6,9.9,258.5,22.3,10,60,2023-08-28T07:01:34,2023-08-28T19:51:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/29/23,93.5,78.1,83.7,106.5,78.1,89.3,75.6,77.9,0.029,100,8.33,rain,0,0,31,13.8,137.7,1010.7,20.5,9.8,164.5,14.3,8,60,2023-08-29T07:02:05,2023-08-29T19:50:31,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/30/23,82.4,78.3,80.1,91,78.3,82.9,76.9,90.1,2.064,100,54.17,rain,0,0,37.4,23.8,189.6,1006.3,62.6,8.5,55.3,4.7,4,30,2023-08-30T07:02:35,2023-08-30T19:49:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,8/31/23,91.1,78.8,82.2,106.5,78.8,87.6,77.5,86.7,0.982,100,20.83,rain,0,0,35.2,17.8,198,1011.8,45,9.4,143.7,12.4,7,60,2023-08-31T07:03:05,2023-08-31T19:48:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/1/23,91.6,74.1,81.3,105.7,74.1,86.1,76.9,87.4,1.221,100,33.33,rain,0,0,33.6,16.2,75.2,1017.6,48.9,9.2,157.7,13.6,8,60,2023-09-01T07:03:34,2023-09-01T19:47:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/2/23,87.7,77.1,81.6,95.5,77.1,84.1,72.1,74.7,0,0,0,,0,0,24.2,14.5,48.3,1018.7,56,9.9,155,13.3,6,10,2023-09-02T07:04:04,2023-09-02T19:46:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/3/23,90.9,74,81.5,93,74,82.9,67.9,65.2,0,0,0,,0,0,22,13.4,50.3,1017.3,23.1,9.9,218.6,18.8,9,10,2023-09-03T07:04:34,2023-09-03T19:44:53,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/4/23,90.8,73.1,81,91.9,73.1,82.1,66.8,64.1,0,0,0,,0,0,19.7,12.7,65.3,1016.5,5.9,9.9,278.8,24.1,10,10,2023-09-04T07:05:03,2023-09-04T19:43:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/5/23,91.9,72.9,81.7,97.1,72.9,84.4,69.7,69,0,0,0,,0,0,31.1,15.6,69.6,1017,12.7,9.9,256.1,22.2,9,10,2023-09-05T07:05:33,2023-09-05T19:42:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/6/23,92,75.6,83.5,96.8,75.6,86.1,70.5,67.5,0,0,0,,0,0,5.8,11.2,145.5,1015.8,22,9.9,230.1,19.8,9,30,2023-09-06T07:06:02,2023-09-06T19:41:25,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/7/23,94.6,75.4,84.2,98.5,75.4,87.4,70.4,65.6,0,0,0,,0,0,16.1,11.4,194.1,1013.5,21.2,9.9,207.4,17.9,8,30,2023-09-07T07:06:31,2023-09-07T19:40:15,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/8/23,85.1,71.1,78.2,92.2,71.1,80,71.4,80.4,1.158,100,16.67,rain,0,0,37.6,16.4,142.7,1014,35.6,9.4,124.8,10.6,8,60,2023-09-08T07:07:00,2023-09-08T19:39:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/9/23,90.7,70.1,79.3,96.5,70.1,81.6,69.9,75.2,0.385,100,4.17,rain,0,0,9.2,10.6,145.8,1014.9,19.6,9.9,213.6,18.4,9,30,2023-09-09T07:07:30,2023-09-09T19:37:54,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/10/23,93.7,74.8,83,101.4,74.8,87.4,73,74.1,0,0,0,,0,0,11.4,13.5,127.2,1015.9,16.4,9.9,231.4,20.2,9,60,2023-09-10T07:07:59,2023-09-10T19:36:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/11/23,93.7,73.7,83.8,103,73.7,88.5,74,74.3,1.221,100,12.5,rain,0,0,52.8,18.7,93.3,1016.7,20.9,9.6,202.2,17.4,9,60,2023-09-11T07:08:28,2023-09-11T19:35:32,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72205312841,1341W,72205712854,F5421,72205012815,KISM,KORL,KMCO"
Orlando,9/12/23,92.6,74.1,82.4,102.8,74.1,88.1,74.6,79.2,0.082,100,8.33,rain,0,0,13.9,13.1,87.3,1015.9,21.3,9.9,213.3,18.3,9,75,2023-09-12T07:08:57,2023-09-12T19:34:21,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/13/23,93.3,78.3,83.2,106.7,78.3,89.2,75.7,79.2,0.113,100,12.5,rain,0,0,27.7,15,62.5,1013.7,37.4,9.9,208.5,18,9,60,2023-09-13T07:09:26,2023-09-13T19:33:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/14/23,91.8,78.1,82.6,101.4,78.1,87.5,74.8,78.1,0.054,100,25,rain,0,0,12.8,14.7,10,1012.5,27,9.8,184.5,15.8,9,30,2023-09-14T07:09:55,2023-09-14T19:31:58,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/15/23,93.8,77,82.8,100.9,77,87.7,74.6,77.7,0.273,100,12.5,rain,0,0,20.8,14.8,7.9,1013.5,37.9,9.7,212.9,18.4,9,30,2023-09-15T07:10:24,2023-09-15T19:30:46,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/16/23,88.3,77,82.3,98.5,77,87,74.8,79.1,0.008,100,16.67,rain,0,0,25.3,15.9,54.8,1014.9,25.6,9.9,242.4,20.9,9,30,2023-09-16T07:10:53,2023-09-16T19:29:34,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/17/23,92.9,77,84.2,102.7,77,89.6,74.3,74.1,0,0,0,,0,0,23,11.2,276.9,1013,18.3,9.9,217.8,18.9,9,60,2023-09-17T07:11:22,2023-09-17T19:28:22,0.09,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/18/23,91.1,77.1,82.6,97.2,77.1,86.3,71.5,70.1,0,0,0,,0,0,16.1,14.9,15.2,1013.3,20.1,9.9,164,14.2,8,60,2023-09-18T07:11:52,2023-09-18T19:27:10,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/19/23,87,75,80.7,89.3,75,81.8,65,59.2,0,0,0,,0,0,20.8,13.7,59.7,1015.9,47.7,9.9,157.4,13.5,6,10,2023-09-19T07:12:21,2023-09-19T19:25:58,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/20/23,90.1,73.9,80.8,96.6,73.9,83.3,71.2,73.8,0.353,100,20.83,rain,0,0,30.1,16.1,70.8,1016.2,57.9,9.4,178.3,15.5,7,60,2023-09-20T07:12:50,2023-09-20T19:24:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/21/23,89,72.1,78.4,95.4,72.1,80.5,71.3,79.8,0.611,100,8.33,rain,0,0,56.4,31,22.8,1015.8,31.3,9.6,185.4,16.1,9,60,2023-09-21T07:13:20,2023-09-21T19:23:34,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/22/23,85.8,73,78,90.1,73,79.2,68.3,73.4,0.028,100,8.33,rain,0,0,30.4,20.7,13.5,1013.8,19.9,9.8,237.4,20.4,9,30,2023-09-22T07:13:49,2023-09-22T19:22:22,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/23/23,87,69.1,76.9,86.4,69.1,76.9,61.4,60.8,0,0,0,,0,0,11.4,12.7,30.4,1013.3,2.5,9.9,253.2,21.8,8,10,2023-09-23T07:14:19,2023-09-23T19:21:10,0.3,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/24/23,87.2,68.2,77.6,89.9,68.2,78.5,64.9,66.7,0,0,0,,0,0,16.1,14.1,86.3,1014.4,8.4,9.9,173.8,15,7,10,2023-09-24T07:14:49,2023-09-24T19:19:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/25/23,91,74.1,80.2,97.7,74.1,82.5,71.4,76.4,0.274,100,8.33,rain,0,0,35.8,19.1,124.8,1016.4,21.9,9.6,211.2,18.3,8,30,2023-09-25T07:15:19,2023-09-25T19:18:47,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/26/23,89.7,74.1,80.1,100.1,74.1,83.8,74.6,84.7,0.306,100,20.83,rain,0,0,35.2,13.7,132.5,1017.1,29.3,9.4,169.3,14.7,6,60,2023-09-26T07:15:49,2023-09-26T19:17:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/27/23,87.9,74.1,78.6,96.8,74.1,80.9,74.1,87.3,0.269,100,29.17,rain,0,0,21.4,16.3,85.7,1015,68.8,9.8,112.4,9.7,5,30,2023-09-27T07:16:19,2023-09-27T19:16:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/28/23,87.1,74,78.3,94.7,74,80.2,74.1,87.7,0.092,100,16.67,rain,0,0,29.8,13.1,348,1013.6,72.1,9.8,138.5,12,8,30,2023-09-28T07:16:50,2023-09-28T19:15:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/29/23,87.1,74.9,79.6,95.6,74.9,83.1,74.1,84.1,0,0,0,,0,0,18.3,13.5,2.6,1014.4,75,9.6,184.8,16,9,30,2023-09-29T07:17:20,2023-09-29T19:14:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,9/30/23,88.2,78,81.1,98,78,84.5,75.2,83.1,0,0,0,,0,0,23,14,23,1015.8,73.9,9.9,142.8,12.3,8,30,2023-09-30T07:17:51,2023-09-30T19:12:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/1/23,79.9,75.1,77.8,79.9,75.1,77.8,74.3,89.3,1.202,100,45.83,rain,0,0,32.2,13.4,40.3,1016.5,68.9,8,64.1,5.4,4,10,2023-10-01T07:18:23,2023-10-01T19:11:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/2/23,87,73.1,78.9,91.3,73.1,80.1,69.2,73.8,0.004,100,12.5,rain,0,0,29.3,18.3,41.8,1016.3,37.3,8.2,173.3,15,8,10,2023-10-02T07:18:54,2023-10-02T19:10:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/3/23,87.1,72.2,77.6,89.9,72.2,78.5,68.8,75.6,0.176,100,12.5,rain,0,0,31.1,18.7,36.5,1015.8,70.2,6.7,161.2,14,7,10,2023-10-03T07:19:26,2023-10-03T19:09:22,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/4/23,84.6,73.9,78.3,89.1,73.9,80.2,71.4,80.2,0.067,100,29.17,rain,0,0,35.2,17.3,45.8,1015.4,49.5,9.2,176.6,15,9,30,2023-10-04T07:19:57,2023-10-04T19:08:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
Orlando,10/5/23,86.1,74,79.2,92.6,74,81.6,72.6,80.7,0.444,100,12.5,rain,0,0,31.1,12.9,56.6,1014.6,35.6,9.4,178.3,15.4,8,30,2023-10-05T07:20:30,2023-10-05T19:07:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72205312841,1341W,72205712854,72205012815,KISM,KORL,KMCO"
