name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Syracuse,2022-07-30,78,64.8,70.6,78,64.8,70.6,57.3,63.9,0,0,0,,0,0,24.2,17.1,281.4,1017.9,45.2,9.9,230,19.8,8,10,2022-07-30T05:53:18,2022-07-30T20:28:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-07-31,82,60,71.7,82.4,60,71.8,59.2,66.2,0,0,0,,0,0,10.3,8.9,116.2,1020.1,53.6,9.9,228.8,19.7,7,10,2022-07-31T05:54:20,2022-07-31T20:27:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-01,85.9,61,76.3,85.3,61,76.3,59.1,58,0,0,0,,0,0,20.8,14.6,216.3,1012.1,54.3,9.9,293.8,25.3,9,10,2022-08-01T05:55:23,2022-08-01T20:25:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-02,80.8,69,76,82.1,69,76.1,62.3,63,0,0,0,,0,0,24.2,17,272,1009.6,70.3,9.9,184.9,15.9,9,10,2022-08-02T05:56:26,2022-08-02T20:24:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-03,89.7,64,76.2,88.1,64,75.9,59.2,58.9,0,0,0,,0,0,17.2,11.2,199,1013.9,49.4,9.9,287.9,24.7,8,10,2022-08-03T05:57:29,2022-08-03T20:23:27,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-04,87.7,73,79.5,91.4,73,80.7,65.3,63.4,0.016,100,12.5,rain,0,0,20.6,12.6,230.9,1014.9,85.1,9.8,137.7,11.7,8,30,2022-08-04T05:58:32,2022-08-04T20:22:12,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-05,88,71.9,79,93.9,71.9,81,69.9,75,0.146,100,16.67,rain,0,0,10.3,7.7,278.4,1019.2,87.9,9.6,188.5,16.4,8,60,2022-08-05T05:59:36,2022-08-05T20:20:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-06,92.8,70.9,81.5,96.5,70.9,83.7,68.1,66,0.003,100,4.17,rain,0,0,18.1,11.2,205.9,1020,53.4,9.9,253.3,22,9,75,2022-08-06T06:00:40,2022-08-06T20:19:38,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-07,91.1,75.7,83.8,97.7,75.7,87,69.7,63.9,0,0,0,,0,0,23,13.5,222.2,1017.4,76,9.9,254.5,21.9,8,30,2022-08-07T06:01:45,2022-08-07T20:18:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-08,91.6,78,82.6,97,78,85.4,70.4,67.4,0.393,100,33.33,rain,0,0,34.4,16.9,213.7,1012.2,67.1,9.8,185.8,15.9,9,60,2022-08-08T06:02:49,2022-08-08T20:16:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-09,78.9,67.9,72.8,78.9,67.9,72.8,66.1,79.7,0.139,100,41.67,rain,0,0,21.3,14.7,285.1,1013.5,98.2,9.5,108.1,9.4,5,10,2022-08-09T06:03:54,2022-08-09T20:15:37,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,E5134,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-10,78,65.8,70.2,78,65.8,70.2,59.9,71.5,0,0,0,,0,0,8.5,12.4,280.1,1017.8,86.3,9.9,179.5,15.6,7,10,2022-08-10T06:04:59,2022-08-10T20:14:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-11,79.9,61.9,71,79.9,61.9,71,58.1,65.6,0,0,0,,0,0,24.2,16,278.8,1014,62.3,9.9,217.6,18.9,8,30,2022-08-11T06:06:04,2022-08-11T20:12:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-12,75.7,54,66.4,75.7,54,66.4,49.6,57.5,0,0,0,,0,0,21.9,15.9,321.4,1018.9,35.5,9.9,302.9,26.1,9,30,2022-08-12T06:07:09,2022-08-12T20:11:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,C6839,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-13,78,52.9,65.5,78,52.9,65.5,49.5,59.9,0,0,0,,0,0,9.4,10.2,338.4,1020,27.9,9.9,273.1,23.4,8,10,2022-08-13T06:08:14,2022-08-13T20:09:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-14,80.9,52,67.4,80.2,52,67.3,49.6,56.2,0,0,0,,0,0,8.5,10.9,68,1017.1,37.7,9.9,260.8,22.3,8,10,2022-08-14T06:09:19,2022-08-14T20:08:29,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,E5134,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-15,83,57.7,70.1,82.3,57.7,70,54.8,60.7,0,0,0,,0,0,9.8,9.8,25.3,1015.1,71.6,9.9,230.3,20.2,9,10,2022-08-15T06:10:25,2022-08-15T20:07:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-16,82.1,61.9,71.7,82.5,61.9,71.8,58.2,64.6,0.002,100,8.33,rain,0,0,23,10.4,36.8,1016.9,81.6,9.9,167.3,14.5,6,30,2022-08-16T06:11:30,2022-08-16T20:05:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-17,80.7,62.8,69,80.9,62.8,69,59.1,72.5,0.217,100,8.33,rain,0,0,18.8,8,20.8,1016.7,85.4,9.8,166.9,14.5,6,30,2022-08-17T06:12:36,2022-08-17T20:03:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-18,82.8,61.9,70.7,82.4,61.9,70.7,59.5,69.8,0,0,0,,0,0,19.7,13.6,270,1013,82.4,9.9,196.4,16.9,7,30,2022-08-18T06:13:41,2022-08-18T20:02:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-19,87,62.9,74.1,85.4,62.9,73.8,58.9,62.1,0,0,0,,0,0,11,8.9,292,1016.4,63,9.9,229.4,20,7,30,2022-08-19T06:14:47,2022-08-19T20:00:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-20,88,61.1,73.6,88.9,61.1,73.8,61.3,67.9,0.074,100,8.33,rain,0,0,23,14.2,80.5,1018.6,45.4,9.6,203.2,17.7,8,60,2022-08-20T06:15:52,2022-08-20T19:59:19,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-21,83.7,66.9,71.1,87.5,66.9,71.3,65.3,82.2,1.374,100,45.83,rain,0,0,22.7,17.3,139,1016.4,84.5,9,97.7,8.4,6,60,2022-08-21T06:16:58,2022-08-21T19:57:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-22,75.8,66.8,70.3,75.8,66.8,70.3,66.1,86.7,0.327,100,54.17,rain,0,0,13.4,8.9,83.4,1012,92.6,8.9,99.5,8.4,7,30,2022-08-22T06:18:03,2022-08-22T19:56:07,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-23,74.8,65.9,70.4,74.8,65.9,70.4,65.9,85.8,0.175,100,33.33,rain,0,0,23,14,256.2,1009.6,87.6,8.2,139.1,12,5,30,2022-08-23T06:19:09,2022-08-23T19:54:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-24,82.9,65.8,73.7,83.2,65.8,73.7,61.8,68.9,0,0,0,,0,0,13.9,12.6,277.4,1014.4,43.4,9.8,249,21.6,7,30,2022-08-24T06:20:14,2022-08-24T19:52:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-25,82.9,64,73.2,83.7,64,73.5,61.7,68.9,0,0,0,,0,0,13.6,10,291.6,1016.7,57.3,9.9,235.1,20.3,8,30,2022-08-25T06:21:20,2022-08-25T19:51:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-26,81.9,65.9,72.7,83.7,65.9,72.8,64.7,76.8,0.128,100,33.33,rain,0,0,26.4,15.3,267.3,1012.6,82.6,9.8,143,12.3,6,60,2022-08-26T06:22:25,2022-08-26T19:49:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-08-27,78,62.7,69.5,78,62.7,69.5,59.4,71.9,0,0,0,,0,0,20.1,11.1,327,1017.7,55.5,9.9,201.3,17.4,8,10,2022-08-27T06:23:31,2022-08-27T19:47:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-28,85.9,57.7,71.5,88.6,57.7,72.1,60.8,70.8,0,0,0,,0,0,15.2,8.9,78.1,1018.7,43.4,9.9,231.8,20,7,30,2022-08-28T06:24:36,2022-08-28T19:46:14,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-29,92.8,74.7,82,97.2,74.7,83.8,66.8,61.3,0.077,100,8.33,rain,0,0,42.5,20.3,184.5,1014.3,50.5,9.8,246,21.3,8,60,2022-08-29T06:25:42,2022-08-29T19:44:33,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-30,82.8,67.9,76.1,85.4,67.9,76.7,65.4,70.7,0.897,100,29.17,rain,0,0,31.5,16.7,215.1,1008.7,85.6,9,95.2,8,5,30,2022-08-30T06:26:47,2022-08-30T19:42:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-08-31,80,62.9,70.7,80,62.9,70.7,57.6,65.8,0.213,100,29.17,rain,0,0,28.2,22.3,247.2,1008,74.2,9.9,203,17.5,8,10,2022-08-31T06:27:53,2022-08-31T19:41:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-01,71.5,55.8,64.2,71.5,55.8,64.2,50.1,62.3,0.186,100,8.33,rain,0,0,30.1,19.5,285.1,1014.8,51.3,9.9,248.6,21.3,9,10,2022-09-01T06:28:58,2022-09-01T19:39:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-02,81.9,51.1,65.2,81.2,51.1,65.2,51.5,64.1,0,0,0,,0,0,9.8,8.1,94.6,1022.2,24.5,9.9,237.8,20.6,8,10,2022-09-02T06:30:03,2022-09-02T19:37:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-03,82.1,59,71.3,84.2,59,71.6,59.8,67.7,0,0,0,,0,0,26.4,8.1,109.7,1021,68.3,9.9,173.3,15.1,7,30,2022-09-03T06:31:08,2022-09-03T19:35:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-04,78.7,64.9,70.6,78.7,64.9,70.6,63.9,79.8,0.011,100,4.17,rain,0,0,12.5,11.3,303.5,1019.4,75.6,9.4,188.8,16.3,8,30,2022-09-04T06:32:14,2022-09-04T19:34:13,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-05,69.1,64,66.2,69.1,64,66.2,63.3,90.5,0.341,100,79.17,rain,0,0,12.1,9,57.8,1018.4,100,8.5,42.2,3.6,2,10,2022-09-05T06:33:19,2022-09-05T19:32:27,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-06,71.8,65.8,67.7,71.8,65.8,67.7,63.1,85.4,0.03,100,8.33,rain,0,0,16.8,9.1,61.4,1016.7,99.1,8,66,5.7,3,10,2022-09-06T06:34:24,2022-09-06T19:30:42,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-07,73.1,62.9,67.7,73.1,62.9,67.7,62.6,84.1,0.289,100,25,rain,0,0,13.2,10.9,66.1,1016.5,98.6,8,89.3,7.7,3,10,2022-09-07T06:35:29,2022-09-07T19:28:56,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-08,80.8,64.9,71.1,81.7,64.9,71.1,63.2,77.6,0.017,100,29.17,rain,0,0,19.7,11.2,312.8,1014.1,79.9,9.5,174.8,15,8,10,2022-09-08T06:36:35,2022-09-08T19:27:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-09,82,60,69.4,82.6,60,69.5,60.7,76,0,0,0,,0,0,8.9,7.7,68,1017.2,35.5,9.7,185.3,16.1,7,10,2022-09-09T06:37:40,2022-09-09T19:25:23,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-10,83.8,59,70.7,82.5,59,70.6,57.4,66,0,0,0,,0,0,18.6,8,131,1021.5,55,9.9,189,16.3,7,10,2022-09-10T06:38:45,2022-09-10T19:23:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-11,73,64.9,68.7,73,64.9,68.7,60.7,76.2,0.019,100,12.5,rain,0,0,17.4,9,111.4,1018.5,97,9.3,74.2,6.4,3,10,2022-09-11T06:39:50,2022-09-11T19:21:48,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-12,78.8,65,70.4,78.8,65,70.4,65,83.5,0.004,100,8.33,rain,0,0,10.1,8.8,100.4,1010,93.7,9.7,91.2,8,4,30,2022-09-12T06:40:56,2022-09-12T19:20:01,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-13,70,61,65.6,70,61,65.6,59.7,81.8,0.128,100,33.33,rain,0,0,18.8,13.5,256.2,1008.4,92,9.3,79.1,6.7,5,30,2022-09-13T06:42:01,2022-09-13T19:18:13,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-14,77.8,60,66.7,77.8,60,66.7,56.6,70.6,0,0,0,,0,0,28.2,16.9,275.2,1013.6,71.6,9.9,109.7,9.3,4,10,2022-09-14T06:43:07,2022-09-14T19:16:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-15,64.9,47.8,56.5,64.9,45.3,56.3,43.4,63.2,0,0,0,,0,0,20.8,13.7,328.9,1023.6,42.6,9.9,228,19.7,8,10,2022-09-15T06:44:12,2022-09-15T19:14:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-16,61.1,44.1,54.1,61.1,42.8,53.8,46.1,75,0,0,0,,0,0,6,5.8,81.7,1023.4,76.2,9.9,69.1,6,3,10,2022-09-16T06:45:18,2022-09-16T19:12:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-17,75.7,56.9,64.8,75.7,56.9,64.8,56.9,76.3,0,0,0,,0,0,11.4,7.7,75.2,1021.8,81.6,9.9,159.2,13.7,6,30,2022-09-17T06:46:23,2022-09-17T19:11:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME"
Syracuse,2022-09-18,83.7,67.8,73.2,84.7,67.8,73.3,62.1,69.2,0.121,100,20.83,rain,0,0,24.3,19.1,236,1014.8,78.6,9.3,137,11.8,6,30,2022-09-18T06:47:29,2022-09-18T19:09:12,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-19,74.7,62.1,69.6,74.7,62.1,69.6,62,77.4,0.857,100,37.5,rain,0,0,32.2,9.1,205.9,1010.2,90.7,9,48.6,4.3,2,30,2022-09-19T06:48:35,2022-09-19T19:07:24,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-20,71.7,58.9,65.3,71.7,58.9,65.3,58.2,78.4,0.006,100,16.67,rain,0,0,27.1,15.8,270.7,1012.4,89.9,9.9,108.5,9.3,4,10,2022-09-20T06:49:40,2022-09-20T19:05:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-21,82,56,69.5,81.8,56,69.5,58.5,71.1,0,0,0,,0,0,25.1,14.5,175.4,1010.3,77.1,9.6,175.8,15.2,7,10,2022-09-21T06:50:46,2022-09-21T19:03:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-22,75.7,51.1,61.6,75.7,51.1,61.6,54.3,77.4,0.486,100,50,rain,0,0,36.7,24.7,280.9,1005.4,94.3,9.3,104.8,9,5,30,2022-09-22T06:51:53,2022-09-22T19:01:59,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-23,53.1,44.9,48.7,53.1,40.4,45.5,38.3,67.8,0.054,100,12.5,rain,0,0,28.3,17,308.2,1017.6,89.6,9.7,110.9,9.6,5,10,2022-09-23T06:52:59,2022-09-23T19:00:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-24,64,42.8,53.4,64,42.5,52.9,43.6,70.9,0,0,0,,0,0,13.9,10.3,265.3,1016,65.2,9.9,146.6,12.7,7,10,2022-09-24T06:54:05,2022-09-24T18:58:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-25,61.9,53,57.3,61.9,53,57.3,52.3,83.4,0.236,100,33.33,rain,0,0,23.9,11.1,149.6,1003.5,94.6,9.2,48.8,4.3,2,10,2022-09-25T06:55:12,2022-09-25T18:56:34,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-26,64.9,56,59.5,64.9,56,59.5,50.8,73.5,0.073,100,16.67,rain,0,0,29.8,13.6,211.4,1001.8,86.9,9.6,110.1,9.6,8,10,2022-09-26T06:56:18,2022-09-26T18:54:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-27,63.7,55.1,57.4,63.7,55.1,57.4,49.1,74.4,0.694,100,45.83,rain,0,0,28.9,15.6,220,1007.3,85,9.1,99.1,8.6,6,10,2022-09-27T06:57:25,2022-09-27T18:52:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-28,60.1,53,56.1,60.1,53,56.1,50.3,81.3,0.591,100,66.67,rain,0,0,22.4,14.5,288.8,1019.9,99.1,8.6,53.8,4.5,2,10,2022-09-28T06:58:32,2022-09-28T18:51:11,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-09-29,58.9,44.8,51.9,58.9,44.8,51.6,43.2,73.2,0.006,100,20.83,rain,0,0,18.3,11.4,313.7,1030.2,70,9.9,126.1,10.8,7,10,2022-09-29T06:59:40,2022-09-29T18:49:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-09-30,61,39.6,49.6,61,39.6,49.6,40.6,73.3,0,0,0,,0,0,5.1,5.7,14.7,1027.1,51.5,9.9,161.5,14,6,10,2022-09-30T07:00:47,2022-09-30T18:47:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-01,69,46.1,55.2,69,45.1,55,45.1,71.2,0,0,0,,0,0,24.6,10.4,0.7,1020.3,80.9,9.9,143.1,12.3,5,10,2022-10-01T07:01:55,2022-10-01T18:45:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-02,63.9,44.9,53.4,63.9,43.1,52.9,41.5,65,0,0,0,,0,0,31.1,13.7,347.3,1023.4,73.6,9.9,145.9,12.7,5,10,2022-10-02T07:03:03,2022-10-02T18:44:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-03,57.8,37.8,47.8,57.8,37.8,47.3,36.9,68.4,0,0,0,,0,0,9.6,9,312.5,1026.6,71.8,9.9,144.3,12.4,5,10,2022-10-03T07:04:11,2022-10-03T18:42:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-04,60.2,42.8,50.7,60.2,42.8,50.6,40.4,69.3,0,0,0,,0,0,9.2,6.8,294.8,1021.4,84.7,9.9,98.9,8.7,4,10,2022-10-04T07:05:19,2022-10-04T18:40:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-05,69.8,42.8,55.6,69.8,42.4,55.5,42.3,64.6,0,0,0,,0,0,11.4,12.5,300,1016.9,46.1,9.9,179.9,15.4,6,10,2022-10-05T07:06:28,2022-10-05T18:38:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,KRME,0534W"
Syracuse,2022-10-06,74.7,45.9,59.3,74.7,44.9,59.1,48.2,69.3,0,0,0,,0,0,9.4,6.8,237.4,1014.7,75,9.9,131,11.1,5,10,2022-10-06T07:07:37,2022-10-06T18:37:04,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-07,61,47,55.2,61,41.6,54.4,46.4,73,0.002,100,8.33,rain,0,0,37.9,19.6,280.2,1015.6,93.7,9.7,53.3,4.6,2,10,2022-10-07T07:08:46,2022-10-07T18:35:20,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,72514654773,KFZY,72519664775,F3743,KRME,0534W"
Syracuse,2022-10-08,51.8,41.9,46.5,51.8,37.1,43.9,36.4,68.8,0.101,100,20.83,rain,0,0,24.2,15.6,268.3,1021.5,93.2,9.6,60.7,5.2,2,10,2022-10-08T07:09:56,2022-10-08T18:33:37,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KSYR,72519014771,E5907,72514654773,KFZY,72519664775,F3743,KRME,0534W"
